date,title,description,content,source,url,sentiment_score,sentiment_class,article_date
2025-04-01 04:34:30,"Crypto Investment Products See $226 Million in Inflows, Signaling Cautious Optimism",,,Feed - Cryptopotato.Com,https://cryptopanic.com/news/20901927/Crypto-Investment-Products-See-226-Million-in-Inflows-Signaling-Cautious-Optimism?mtm_campaign=API-OFA,0.4767,positive,2025-04-01
2025-03-31 00:00:00,No Bitcoin news found for 2025-03-31,No relevant articles were found for this date.,,N/A,,0.0,neutral,2025-03-31
2025-03-30 18:00:00,Bitcoin May be on 25% of S&P 500 Firms' Balance Sheets by 2030: Architect Partners,Strategy pioneered BTC as a treasury asset and so far 90 companies have adopted the cryptocurrency as a treasury reserve asset.,"Bitcoin is making its way from trading desks to corporate treasuries, and by the end of the decade, it could be standard practice, according to one analyst.
Across all the different strategies and i… [+1459 chars]",CoinDesk,https://www.coindesk.com/markets/2025/03/30/bitcoin-may-be-on-25-of-s-and-p-500-firms-balance-sheets-by-2030-architect-partners,0.765,positive,2025-03-30
2025-03-29 00:30:00,FDIC Rescinds Guidance Around Banks and Crypto,"The Federal Deposit Insurance Corporation (FDIC) says banks no longer need prior approval before engaging in crypto-related activities, such as holding digital currency assets or partnering with companies in the industry. Axios reports: After publishing a gen…","After publishing a general caution against banks participating in the industry just two years ago, the FDIC is the latest Trump administration regulator to change its tune entirely amid the president… [+777 chars]",Slashdot.org,https://slashdot.org/story/25/03/28/2252217/fdic-rescinds-guidance-around-banks-and-crypto,0.6124,positive,2025-03-29
2025-03-28 17:43:28,T-Mobile slapped with $33 million bill for a SIM swap it didn’t stop,T-Mobile was ordered to pay $33 million in damages after losing an arbitration case tied to a SIM swapping scam.,<ul><li>T-Mobile was ordered to pay $33 million in damages after losing an arbitration case tied to a major security failure.</li><li>The case involved a SIM swap attack that allowed hackers to steal… [+3366 chars],Android Authority,https://www.androidauthority.com/tmobile-sim-swap-payout-3539652/,-0.8957,negative,2025-03-28
2025-03-27 11:42:14,"Bitcoin Whales Bought $11B of BTC in Two Weeks as Confidence Grew, Glassnode Says","Whales are boosting their coin stashes, showing confidence in BTC's prospects despite lingering macroeconomic uncertainty.","While macroeconomic uncertainty and technical indicators raise doubts about bitcoin's (BTC) recent gains, purchasing activity by some of the largest investors indicates a more optimistic outlook.
Si… [+1012 chars]",CoinDesk,https://www.coindesk.com/markets/2025/03/27/bitcoin-whales-bought-usd11b-of-btc-in-two-weeks-as-confidence-grew-glassnode-says,0.9049,positive,2025-03-27
2025-03-26 14:37:19,Supreme Court upholds Biden-era rule regulating ghost guns,"The court said that ghost guns, which are virtually untraceable weapons that require assembly, are considered ""firearms"" and subject to ATF regulation.","The U.S. Supreme Court, in a 7-2 decision, upheld a Biden-era rule requiring serial numbers and background checks for ghost guns.
Justices Samuel Alito and Clarence Thomas dissented.
The court said… [+1537 chars]",NPR,https://www.npr.org/2025/03/26/nx-s1-5341404/supreme-court-ghost-guns,-0.4404,negative,2025-03-26
2025-03-25 15:50:00,Trump-backed World Liberty Financial says it will launch a stablecoin,"World Liberty Financial, a cryptocurrency project backed by President Donald Trump’s family, announced plans for a stablecoin pinned to the U.S. dollar, just days after the president called on Congress to pass “commonsense” legislation.Read more...","World Liberty Financial, a cryptocurrency project backed by President Donald Trumps family, announced plans for a stablecoin pinned to the U.S. dollar, just days after the president called on Congres… [+2978 chars]",Quartz India,https://qz.com/trump-crypto-stablecoin-wlfi-world-liberty-binance-1851772182,0.7845,positive,2025-03-25
2025-03-24 13:48:46,Bitcoin price rises but odds suggest it may have already peaked this year,Odds on prediction market platform Polymarket point to bitcoin's price heading lower still.,"Bitcoin (BTC-USD) and ethereum (ETH-USD) prices headed higher on Monday alongside the larger listed crypto firms, as some optimism returns to the market following weeks of heavy selling.
Bitcoin's p… [+2355 chars]",Yahoo Entertainment,https://uk.finance.yahoo.com/news/bitcoin-price-crypto-firms-higher-134846692.html,-0.4215,negative,2025-03-24
2025-03-23 00:00:00,No Bitcoin news found for 2025-03-23,No relevant articles were found for this date.,,N/A,,0.0,neutral,2025-03-23
2025-03-22 00:00:00,No Bitcoin news found for 2025-03-22,No relevant articles were found for this date.,,N/A,,0.0,neutral,2025-03-22
2025-03-21 17:49:22,Cryptocurrency firm founder pleads guilty in US to market manipulation scheme,,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1dd0e048-ede3-41db-8e4d-bf570e2aed0b,-0.6124,negative,2025-03-21
